Date,Ticker_ya,Adj Close,Close,High,Low,Open,Volume
2022-05-19,IWVL.MI,32.90999984741211,32.90999984741211,33.39500045776367,32.89500045776367,33.39500045776367,31414.0
2022-05-19,EMIM.AS,28.256000518798828,28.256000518798828,28.261999130249023,27.95599937438965,28.149999618530273,36039.0
2022-05-19,CSSPX.MI,378.67999267578125,378.67999267578125,383.92999267578125,376.79998779296875,383.3900146484375,10070.0
2022-05-19,EXW1.DE,37.22999954223633,37.22999954223633,37.255001068115234,36.70500183105469,37.20000076293945,330277.0
2022-05-19,CSNDX.MI,638.02001953125,638.02001953125,642.72998046875,631.8200073242188,641.9500122070312,11949.0
2022-05-19,IWDA.AS,70.02999877929688,70.02999877929688,70.5999984741211,69.47000122070312,70.51499938964844,193062.0
2022-05-19,IEAC.L,122.12999725341797,122.12999725341797,122.20999908447266,121.5199966430664,121.7300033569336,144557.0
2022-05-19,IHYG.MI,92.2699966430664,92.2699966430664,92.2699966430664,90.81999969482422,91.66000366210938,66335.0
2022-05-19,SEMB.L,7064.5,7064.5,7138.0,7023.0,7051.0,2450.0
2022-05-19,INRG.MI,10.157999992370605,10.157999992370605,10.178000450134277,9.842000007629395,9.92199993133545,192631.0
2022-05-19,IMEU.AS,26.635000228881836,26.635000228881836,26.770000457763672,26.399999618530273,26.770000457763672,721194.0
2022-05-18,EXW1.DE,37.665000915527344,37.665000915527344,38.25,37.630001068115234,38.21500015258789,136393.0
2022-05-18,IWDA.AS,71.3550033569336,71.3550033569336,72.73999786376953,71.30999755859375,72.66500091552734,37429.0
2022-05-18,EMIM.AS,28.371999740600586,28.371999740600586,28.76799964904785,28.371999740600586,28.709999084472656,7917.0
2022-05-18,CSNDX.MI,654.8300170898438,654.8300170898438,672.4199829101562,654.8300170898438,672.3599853515625,2976.0
2022-05-18,IMEU.AS,27.020000457763672,27.020000457763672,27.3799991607666,27.0,27.364999771118164,56058.0
2022-05-18,IHYG.MI,92.08999633789062,92.08999633789062,93.06999969482422,92.08999633789062,92.93000030517578,24381.0
2022-05-18,IWVL.MI,33.67499923706055,33.67499923706055,34.20000076293945,33.779998779296875,34.20000076293945,14720.0
2022-05-18,SEMB.L,7094.5,7094.5,7143.0,7083.0,7083.0,2221.0
2022-05-18,IEAC.L,121.87000274658203,121.87000274658203,122.2300033569336,121.72000122070312,122.0,174344.0
2022-05-18,CSSPX.MI,388.6600036621094,388.6600036621094,397.6000061035156,388.29998779296875,397.29998779296875,6499.0
2022-05-18,INRG.MI,9.994999885559082,9.994999885559082,10.128000259399414,9.87399959564209,9.937999725341797,312701.0
2022-05-17,IEAC.L,122.0999984741211,122.0999984741211,122.46990203857422,121.9000015258789,122.44999694824219,588246.0
2022-05-17,SEMB.L,7090.0,7090.0,7156.0,7073.0,7139.0,2028.0
2022-05-17,IMEU.AS,27.34000015258789,27.34000015258789,27.44499969482422,27.15999984741211,27.204999923706055,45607.0
2022-05-17,EXW1.DE,38.20500183105469,38.20500183105469,38.30500030517578,37.86000061035156,37.98500061035156,284177.0
2022-05-17,IHYG.MI,92.91000366210938,92.91000366210938,93.23999786376953,92.80000305175781,92.80000305175781,30435.0
2022-05-17,EMIM.AS,28.614999771118164,28.614999771118164,28.82200050354004,28.5,28.652999877929688,13518.0
2022-05-17,IWVL.MI,33.94499969482422,33.94499969482422,34.0,33.66999816894531,33.66999816894531,21944.0
2022-05-17,CSNDX.MI,669.6599731445312,669.6599731445312,677.0399780273438,662.7999877929688,669.1400146484375,4529.0
2022-05-17,IWDA.AS,72.375,72.375,73.06999969482422,71.87999725341797,72.34500122070312,59967.0
2022-05-17,INRG.MI,9.77400016784668,9.77400016784668,9.821999549865723,9.65999984741211,9.699999809265137,216469.0
2022-05-17,CSSPX.MI,395.5799865722656,395.5799865722656,399.6400146484375,393.0,395.3399963378906,12800.0
2022-05-16,CSSPX.MI,394.5299987792969,394.5299987792969,396.07000732421875,392.44000244140625,394.239990234375,10116.0
2022-05-16,IWDA.AS,72.07499694824219,72.07499694824219,72.3550033569336,71.75,72.00499725341797,50449.0
2022-05-16,IWVL.MI,33.630001068115234,33.630001068115234,33.685001373291016,33.41999816894531,33.540000915527344,18510.0
2022-05-16,CSNDX.MI,666.6599731445312,666.6599731445312,671.8900146484375,663.5,667.3400268554688,3036.0
2022-05-16,IEAC.L,122.62000274658203,122.62000274658203,122.68000030517578,122.20999908447266,122.63999938964844,254048.0
2022-05-16,EMIM.AS,28.283000946044922,28.283000946044922,28.350000381469727,28.0939998626709,28.191999435424805,13484.0
2022-05-16,IMEU.AS,26.969999313354492,26.969999313354492,27.0,26.799999237060547,26.895000457763672,19450.0
2022-05-16,SEMB.L,7226.5,7226.5,7279.0,7202.0,7246.0,2831.0
2022-05-16,EXW1.DE,37.525001525878906,37.525001525878906,37.79499816894531,37.369998931884766,37.60499954223633,608159.0
2022-05-16,INRG.MI,9.64799976348877,9.64799976348877,9.729999542236328,9.583000183105469,9.621999740600586,325731.0
2022-05-16,IHYG.MI,92.7699966430664,92.7699966430664,92.93000030517578,92.51000213623047,92.93000030517578,15294.0
2022-05-13,CSNDX.MI,669.5900268554688,669.5900268554688,672.25,657.4600219726562,658.0499877929688,1900.0
2022-05-13,EXW1.DE,37.7599983215332,37.7599983215332,37.7599983215332,37.064998626708984,37.10499954223633,1145239.0
2022-05-13,SEMB.L,7266.0,7266.0,7299.0,7236.0,7238.0,1385.0
2022-05-13,CSSPX.MI,396.3800048828125,396.3800048828125,397.0400085449219,389.7699890136719,390.489990234375,6974.0
2022-05-13,IEAC.L,122.58000183105469,122.58000183105469,122.79000091552734,122.37999725341797,122.37999725341797,561189.0
2022-05-13,IMEU.AS,26.979999542236328,26.979999542236328,26.979999542236328,26.56999969482422,26.56999969482422,38845.0
2022-05-13,IWDA.AS,72.29000091552734,72.29000091552734,72.44000244140625,71.1500015258789,71.23999786376953,64527.0
2022-05-13,EMIM.AS,28.33799934387207,28.33799934387207,28.44499969482422,28.10700035095215,28.16200065612793,32819.0
2022-05-13,IHYG.MI,93.0,93.0,93.0,92.43000030517578,92.43000030517578,8433.0
2022-05-13,IWVL.MI,33.60499954223633,33.60499954223633,33.64500045776367,33.22999954223633,33.22999954223633,26334.0
2022-05-13,INRG.MI,9.682999610900879,9.682999610900879,9.730999946594238,9.357999801635742,9.399999618530273,129516.0
2022-05-12,IWDA.AS,70.47000122070312,70.47000122070312,70.69999694824219,69.54499816894531,69.71499633789062,319949.0
2022-05-12,CSNDX.MI,649.8599853515625,649.8599853515625,652.5800170898438,637.0,641.1799926757812,16684.0
2022-05-12,INRG.MI,9.279000282287598,9.279000282287598,9.282999992370605,8.991000175476074,9.194000244140625,181679.0
2022-05-12,IMEU.AS,26.3700008392334,26.3700008392334,26.3700008392334,25.950000762939453,26.06999969482422,41879.0
2022-05-12,IEAC.L,122.58000183105469,122.58000183105469,122.62000274658203,122.2300033569336,122.26000213623047,27483.0
2022-05-12,EMIM.AS,27.645000457763672,27.645000457763672,27.645000457763672,27.35700035095215,27.41699981689453,124490.0
2022-05-12,IWVL.MI,32.97999954223633,32.97999954223633,33.064998626708984,32.47999954223633,32.560001373291016,54823.0
2022-05-12,IHYG.MI,92.38999938964844,92.38999938964844,92.44999694824219,92.02999877929688,92.30000305175781,40870.0
2022-05-12,EXW1.DE,36.81999969482422,36.81999969482422,36.845001220703125,36.17499923706055,36.290000915527344,372526.0
2022-05-12,CSSPX.MI,386.5400085449219,386.5400085449219,388.04998779296875,381.80999755859375,382.3500061035156,26823.0
2022-05-12,SEMB.L,7222.0,7222.0,7291.0,7222.0,7291.0,1778.0
2022-05-11,IWDA.AS,71.25,71.25,71.58000183105469,70.05000305175781,70.88500213623047,120687.0
2022-05-11,IMEU.AS,26.860000610351562,26.860000610351562,26.864999771118164,26.364999771118164,26.600000381469727,94846.0
2022-05-11,CSSPX.MI,391.3999938964844,391.3999938964844,394.0400085449219,385.0,390.07000732421875,19834.0
2022-05-11,CSNDX.MI,659.8900146484375,659.8900146484375,672.1699829101562,651.0,665.8499755859375,6769.0
2022-05-11,IHYG.MI,92.5199966430664,92.5199966430664,92.75,91.88999938964844,92.0,55806.0
2022-05-11,EMIM.AS,27.951000213623047,27.951000213623047,28.1200008392334,27.731000900268555,27.94099998474121,29357.0
2022-05-11,IEAC.L,122.0,122.0,122.33999633789062,121.45999908447266,121.7300033569336,90855.0
2022-05-11,SEMB.L,7219.5,7219.5,7233.0,7132.0,7193.0,15680.0
2022-05-11,INRG.MI,9.520999908447266,9.520999908447266,9.668000221252441,9.454000473022461,9.550000190734863,197797.0
